internal_model_name,display_name,model_slug,shapes_easy_acc,shapes_hard_acc,digits_unsup_acc,chess_winners_acc,kolmo_shuffle_acc,classify_sentences_acc,classify_shuffled_acc,insert_patches_acc,blunders_easy_acc,blunders_hard_acc,digits_generalize_acc,shapes_variable_acc,xor_easy_acc,xor_hard_acc,splash_easy_acc,splash_hard_acc,number_patterns_acc,avg_acc,avg_acc_standard_error,cost_per_run_usd,mean_total_output_tokens,code_len_p10,code_len_p50,code_len_p90,exec_time_median_s,release_date,API source
gpt-5.3-codex,gpt-5.3-codex (xhigh),gpt-5.3-codex,0.9855,0.7855000000000001,0.9279999999999999,0.7475,0.781,0.6525000000000001,0.839,0.9356249999999999,0.917,0.8755,0.57885,0.4625,0.6535,0.7084999999999999,0.861,0.8634999999999999,0.9059999999999999,0.7929985294117647,0.016396022084974617,2.3538002867647054,31650.317647058822,299.6,558.0,926.4,67.18,2026-02-24,OpenAI responses
claude-opus-4.6:or_adaptive,claude-opus-4.6 (high),claude-opus-4-6,0.974,0.9075,0.744,0.806,0.7728,0.658,0.854,0.862125,0.931,0.83,0.62155,0.775,0.9165,0.5405,0.9724999999999999,0.275,0.8109999999999999,0.7794985294117647,0.023465628049314673,5.779370588235294,31732.670588235294,114.80000000000001,169.0,315.1,88.34450000000001,2026-02-05,Anthropic messages
gpt-5.4,gpt-5.4 (xhigh),gpt-5.4,0.984,0.6990000000000001,0.895,0.7865,0.7785,0.6405000000000001,0.635,0.97525,0.962,0.966,0.3481,0.5855,0.8705,0.4365,0.914,0.7569999999999999,0.976,0.7770205882352941,0.015646383228370683,5.7199398529411765,71877.53529411765,589.0,967.5,1512.3,83.021,2026-03-05,OpenAI responses
claude-opus-4.7:adaptive,claude-opus-4.7 (high),claude-opus-4-7,0.9841999999999999,0.8192,0.9192,0.7962000000000001,0.77176,0.6194000000000001,0.7998,0.7516166666666667,0.9012,0.6487499999999999,0.72564,0.6846,0.6238,0.6073999999999999,0.7268,0.6562000000000001,0.9583999999999999,0.7643627450980393,0.017860295681347223,1.8207113690476189,9964.592857142858,100.9,147.0,287.20000000000005,83.131,2026-04-16,Anthropic messages
claude-opus-4.7:no_thinking,claude-opus-4.7 (no thinking),claude-opus-4-7,0.9848000000000001,0.9151999999999999,0.9475999999999999,0.7936,0.76792,0.6000000000000001,0.8114000000000001,0.6447,0.8732,0.8056000000000001,0.4755,0.7644,0.7834,0.7604,0.6028,0.6272,0.8295999999999999,0.76396,0.017246892139005817,0.689518,3594.0564705882352,104.4,158.0,350.80000000000007,80.361,2026-04-16,Anthropic messages
gpt-5.2,gpt-5.2 (xhigh),gpt-5.2,0.9865999999999999,0.6761999999999999,0.8747999999999999,0.7826000000000001,0.77676,0.5631999999999999,0.6984,0.9313666666666667,0.8996000000000001,0.8896000000000001,0.5111,0.4206,0.5188,0.6279999999999999,0.5346,0.6355999999999999,0.945,0.7219309803921569,0.019191659635557603,2.047380711764706,27866.955294117648,227.60000000000002,393.5,790.1999999999999,43.29600000000001,2025-12-11,OpenAI responses
gemini-3.1-pro-preview,gemini-3.1-pro-preview (high),google/gemini-3.1-pro-preview,0.9778333333333333,0.8736666666666667,0.8716666666666666,0.7813333333333333,0.7675666666666667,0.33916666666666667,0.5455,0.7712361111111111,0.6501666666666667,0.41999999999999993,0.5830333333333334,0.7385,0.941,0.8035,0.6508333333333333,0.5456666666666666,0.9916666666666667,0.7207256535947713,0.017632957273620634,1.3601870235294113,21437.327450980392,150.9,212.0,283.1,111.02250000000001,2026-02-17,OpenRouter
gemini-3-pro-preview,gemini-3-pro-preview (high),google/gemini-3-pro-preview,0.9843333333333333,0.7442,0.8135999999999999,0.7056,0.771,0.6042,0.8145000000000001,0.7531666666666668,0.63,0.41933333333333334,0.46514000000000005,0.6353333333333334,0.9156000000000001,0.426,0.8539999999999999,0.6848333333333333,0.6665,0.6992552941176472,0.0126589277845063,0.5257711076923077,7795.272527472527,175.0,230.0,297.6,71.73,2025-11-18,OpenRouter
gpt-5.5:no_thinking,gpt-5.5 (no thinking),gpt-5.5,0.9808333333333333,0.649,0.9013333333333332,0.664,0.7671333333333333,0.6323333333333333,0.3065,0.7930416666666668,0.6816666666666666,0.8316666666666667,0.44798333333333334,0.5283333333333333,0.6116666666666667,0.659,0.6181666666666666,0.5473333333333333,0.7955,0.6714995098039216,0.017253756008593506,0.5389514705882353,2493.021568627451,122.0,202.0,318.0,83.744,2026-04-24,OpenAI responses
claude-sonnet-4.6:or_adaptive,claude-sonnet-4.6 (medium),anthropic/claude-sonnet-4.6,0.9819999999999999,0.7895000000000001,0.935,0.735,0.766,0.5745,0.742,0.8109583333333333,0.7535000000000001,0.62,0.40615,0.3995,0.521,0.774,0.42700000000000005,0.367,0.6285000000000001,0.6606828431372549,0.02980618554382716,2.859349928571428,27706.76,125.0,178.0,250.0,102.745,2026-02-17,OpenRouter
claude-opus-4.6:or,claude-opus-4.6 (no thinking),anthropic/claude-opus-4.6,0.9788,0.792,0.9468,0.7710000000000001,0.767,0.4558333333333333,0.7208333333333332,0.7272222222222222,0.8091666666666667,0.7715000000000001,0.42546666666666666,0.6553333333333334,0.6738,0.42699999999999994,0.5876,0.4338000000000001,0.2542,0.658667973856209,0.020435513268711278,0.7355440860215054,3876.5139784946236,90.4,245.0,520.4000000000001,84.935,2026-02-05,OpenRouter
claude-opus-4.5,"claude-opus-4.5 (high, 16k)",claude-opus-4-5-20251101,0.9776,0.7878000000000001,0.8076000000000001,0.7332000000000001,0.76052,0.5184,0.8321999999999999,0.5929305555555556,0.6308333333333334,0.3956,0.42291999999999996,0.5006,0.6796,0.39580000000000004,0.4606,0.6082000000000001,0.7318,0.6374237581699346,0.016646342828811226,0.7383040804597701,3683.694252873563,126.4,173.0,230.60000000000002,56.705,2025-11-24,Anthropic messages
gpt-5.2:medium,gpt-5.2 (medium),gpt-5.2,0.9744999999999999,0.8088333333333333,0.9436666666666667,0.6510000000000001,0.7734333333333333,0.5171666666666667,0.6583333333333333,0.6900555555555555,0.6188333333333333,0.4763333333333333,0.3382166666666666,0.4211666666666667,0.5603333333333333,0.3393333333333333,0.6276666666666667,0.5578333333333333,0.8278333333333333,0.6343846405228757,0.01438769820982512,0.41597609803921565,4928.054901960784,159.9,290.5,404.1,39.005,2025-12-11,OpenAI responses
gemini-3-flash-preview:or,gemini-3-flash-preview (high),google/gemini-3-flash-preview,0.9778,0.49379999999999996,0.88,0.6943333333333334,0.7713666666666668,0.5896666666666667,0.42583333333333334,0.6647222222222222,0.6088333333333332,0.35683333333333334,0.41511666666666663,0.572,0.7793333333333332,0.6585,0.5227999999999999,0.372,0.6898,0.6160434640522875,0.015113939132131613,0.22158831288659794,13958.812371134021,119.5,149.0,179.0,98.7025,2025-12-17,OpenRouter
gpt-5.1,gpt-5.1 (high),openai/gpt-5.1,0.9733333333333333,0.7563333333333334,0.8356666666666667,0.6573333333333333,0.7725666666666666,0.5533333333333333,0.47900000000000004,0.6558611111111111,0.5986666666666667,0.38266666666666665,0.2547,0.44366666666666665,0.8079999999999999,0.5081666666666667,0.6828333333333333,0.3448,0.6236666666666666,0.6076820261437909,0.014219673026109514,0.6913346831683167,13206.780198019802,192.0,311.0,468.80000000000007,59.484,2025-11-13,OpenRouter
